names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Marlowe,4/20/2023,59,"Mystery, Thriller, Crime",Private detective Philip Marlowe becomes embroiled in an investigation involving a wealthy Californian family after a beautiful blonde hires him to track down her former lover.,"Liam Neeson, Philip Marlowe, Diane Kruger, Clare Cavendish, Jessica Lange, Dorothy Cavendish, Danny Huston, Floyd Hanson, Alan Cumming, Lou Hendricks, Ian Hart, Joe Green, Adewale Akinnuoye-Agbaje, Cedric, Daniela Melchior, Lynn Peterson, Patrick Muldoon, Richard Cavendish",Marlowe, Released, English,20000000,180927498,AU
Beau Is Afraid,4/20/2023,0,"Comedy, Drama, Horror, Adventure",A paranoid man embarks on an epic odyssey to get home to his mother.,"Joaquin Phoenix, Beau Wassermann, Patti LuPone, Mona Wassermann, Amy Ryan, Grace, Nathan Lane, Roger, Kylie Rogers, Toni, Denis Ménochet, Jeeves, Parker Posey, Elaine Bray, Zoe Lister-Jones, Young Mona, Armen Nahapetian, Teen Beau",Beau Is Afraid, Post Production, English,35000000,144471992,AU
Ghosted,4/20/2023,0,"Adventure, Action, Comedy, Romance","Salt-of-the-earth Cole falls head over heels for enigmatic Sadie — but then makes the shocking discovery that she’s a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.","Ana de Armas, Sadie, Chris Evans, Cole Riggan, Adrien Brody, Leveque, Mike Moh, Wagner, Amy Sedaris, Mom, Tim Blake Nelson, Borislov, Tate Donovan, Dad, Lizze Broadway, Mattie, Marwan Kenzari, Marco",Ghosted, Post Production, English,213000000,175269998.8,US
Jesus Revolution,4/20/2023,68,Drama,"In the 1970s, aimless teenager Greg Laurie searches for all the right things in all the wrong places until he meets Lonnie Frisbee, a charismatic hippie/street preacher. Together with local pastor Chuck Smith, they open the doors of a languishing church to an unexpected revival.","Joel Courtney, Greg Laurie, Kelsey Grammer, Chuck Smith, Jonathan Roumie, Lonnie Frisbee, Kimberly Williams-Paisley, Charlene, Anna Grace Barlow, Cathe Martin, Julia Campbell, Kay Smith, Alexia Ioannides, Janette Smith, Matthew Montemaro, Trent, DeVon Franklin, Josiah",Jesus Revolution, Released, English,15000000,52010708,AU
Mighty Morphin Power Rangers: Once & Always,4/19/2023,0,"Action, Science Fiction, Fantasy, Family","After tragedy strikes, an unlikely young hero takes her rightful place among the Power Rangers to face off against the team's oldest archnemesis.","Walter Jones, Zack Taylor, David Yost, Billy Cranston, Steve Cardenas, Rocky DeSantos, Johnny Yong Bosch, Adam Park, Karan Ashley, Aisha Campbell, Catherine Sutherland, Katherine ""Kat"" Hillard, Charlie Kersh, Minh Kwan, Richard Steven Horvitz, Alpha (voice), Barbara Goodson, Rita Repulsa",Mighty Morphin Power Rangers: Once & Always, In Production, English,231940000,175269998.8,US
Detective Conan: Black Iron Submarine,4/14/2023,0,"Animation, Action, Crime, Mystery",The 26th movie entry in the “Detective Conan” franchise.,"Minami Takayama, Conan Edogawa (voice), Wakana Yamazaki, Ran Mouri (voice), Rikiya Koyama, Kogoro Mouri (voice), Megumi Hayashibara, Ai Haibara (voice), Shuichi Ikeda, Shuichi Akai (voice), Kazuhiko Inoue, Ninzaburo Shiratori (voice), Kenichi Ogata, Hiroshi Agasa (voice), Atsuko Yuya, Miwako Sato (voice), Yukimasa Kishino, Hyoe Kuroda (voice)", 名探偵コナン 黒鉄の魚影（サブマリン）, In Production, Japanese,231940000,175269998.8,JP
The Last Kingdom: Seven Kings Must Die,4/14/2023,0,"Action, Drama, War","In the wake of King Edward's death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last.","Alexander Dreymon, Uhtred of Bebbanburg, Mark Rowley, Finan, Arnas Fedaravicius, Sihtric, Harry Gilby, Aethelstan, Rod Hallett, Constantin, Ross Anderson, Domnal, Tom Christian, Dunstan, Nicholas Wittman, Eamon, Zak Sutcliffe, Edmund",The Last Kingdom: Seven Kings Must Die, In Production, English,264940000,175269998.8,GB
Sweetwater,4/14/2023,0,"Drama, History","In the fall of 1950, Nat ""Sweetwater"" Clifton forever changed the game of basketball when he entered the NBA. The story of the first African American to land a contract to play in the NBA.","Everett Osborne, Nathaniel ""Sweetwater"" Clifton, Cary Elwes, Ned Irish, Jeremy Piven, Joe Lapchick, Eric Roberts, Judd, Jim Caviezel, , Richard Dreyfuss, Maurice Podoloff, Kevin Pollak, Abe Saperstein, Mike Starr, Eddie Gottlieb, Jim Meskimen, Miles Slocum",Sweetwater, Post Production, English,213000000,175269998.8,US
Nefarious,4/14/2023,0,"Horror, Thriller","On the day of his scheduled execution, a convicted serial killer gets a psychiatric evaluation during which he claims he is a demon, and further claims that before their time is over, the psychiatrist will commit three murders of his own.","Sean Patrick Flanery, Nefarious, Jordan Belfi, Dr. James Martin, Stelio Savante, Detective Russo, Tom Ohmer, Warden Moss, Cameron Arnett, Trustee Styles, Eric Hanson, Assistant Warden Anderson",Nefarious, Post Production, English,244940000,175269998.8,US
Suzume,4/13/2023,82,"Animation, Drama, Adventure, Fantasy","Suzume, 17, lost her mother as a little girl. On her way to school, she meets a mysterious young man. But her curiosity unleashes a calamity that endangers the entire population of Japan, and so Suzume embarks on a journey to set things right.","Nanoka Hara, Suzume Iwato (voice), Hokuto Matsumura, Souta Munakata (voice), Eri Fukatsu, Tamaki Iwato (voice), Shota Sometani, Minoru Okabe (voice), Sairi Ito, Rumi Ninomiya (voice), Kotone Hanase, Chika Amabe (voice), Kana Hanazawa, Tsubame Iwato (voice), Matsumoto Hakuō II, Hitsujiro Munakata (voice), Ryunosuke Kamiki, Tomoya Serizawa (voice)", すずめの戸締まり, Released, Japanese,8224023.8,102258981,AU
One True Loves,4/13/2023,55,"Romance, Drama, Comedy",The story follows the moving love story of a woman unexpectedly forced to choose between the husband she has long thought dead and the fiancé who brought her back to life.,"Phillipa Soo, Emma Blair, Simu Liu, Sam, Luke Bracey, Jesse, Michaela Conlin, Marie, Tom Everett Scott, Michael",One True Loves, Released, English,114000000,526056835.8,AU
Mafia Mamma,4/13/2023,0,"Crime, Comedy","A suburban American woman inherits her grandfather’s Mafia empire and, guided by the Firm’s trusted consigliere, defies everyone’s expectations, including her own, as the new head of the family business.","Toni Collette, Kristin, Monica Bellucci, Bianca, Rob Huebel, , Alfonso Perugini, , Yonv Joseph, , Giulio Maria Corso, ",Mafia Mamma, In Production, English,213000000,178359863,AU
Beautiful Disaster,4/12/2023,59,"Romance, Drama, Comedy","Bad-boy Travis is exactly what college freshman Abby needs and wants to avoid. He spends his nights fighting in underground boxing matches, and his days as the ultimate college campus charmer. But Abby wants nothing to do with Travis. Intrigued by Abby’s resistance, Travis offers her a simple bet: if he loses his next fight, he must remain sex-free for a month. If he wins, Abby must live in his apartment for the same amount of time. Either way, Travis has no idea that Abby’s dark past is about to emerge, and he may have finally met his match.","Dylan Sprouse, Travis Maddox, Virginia Gardner, Abby Abernathy, Austin North, Shepley Maddox, Libe Barer, America Mason, Rob Estes, Benny, Brian Austin Green, Mick Abernathy, Autumn Reeser, Professor Felder, Samuel Larsen, Jesse Viveros, Manal El-Feitury, Bursa",Beautiful Disaster, Released, English,94800000,809767733.4,US
How to Survive Without Mum,4/12/2023,0,Comedy,"After Antoine was fired from his job, he became a stay-at-home dad taking care of his four children, while his wife Isabelle restarts her career as a lawyer. For Antoine, the family's upcoming ski vacation is a godsend: he can finally take a break from parenthood and enjoy a luxury ski resort! But just as they are about to step on the train, Isabelle is called back to work for an emergency and Antoine has to deal, on his own, with his four mischievous kids going wild on the slopes and in the fancy hotel, as the trip turns into total chaos…","Franck Dubosc, Antoine, Aure Atika, , Alexis Michalik, , Héléna Noguerra, , Violette Guillon, , Evan Paturel, , Ilan Debrabant, , Swan Joulin, , Annelise Hesme, ", 10 jours encore sans maman, Released, French,264940000,175269998.8,FR
Little Richard: I Am Everything,4/11/2023,0,"Documentary, Music","The story of the Black queer origins of rock n' roll. It explodes the whitewashed canon of American pop music to reveal the innovator - the originator - Richard Penniman. Through a wealth of archive and performance that brings us into Richard's complicated inner world, the film unspools the icon's life story with all its switchbacks and contradictions.","Little Richard, Self (archive footage), John Waters, Self, Mick Jagger, Self, Billy Porter, Self, Tom Jones, Self, Paul McCartney, Self (archive footage)",Little Richard: I Am Everything, Released, English,141600000,175269998.8,US
Colonials,4/11/2023,0,"Science Fiction, Action","On his mission from Mars, a space colonist’s ship is attacked by a Moon-based civilization and crash lands on Earth. Having lost his memory, he joins forces with a Resistance to save the galaxy from human extinction.","Greg Kriek, Silas, Sean Kanan, Zeke, Daniel Roebuck, Senator Tobias, Louise Barnes, Kelli, Jamie Bernadette, Zoey, Jon Provost, Spark (voice), Allie Ayers, Raven, Jennifer Willis, Rhea, B.A. Tobin, Thomas",Colonials, Released, English,157540000,178359863,US
Giving Hope: The Ni'cola Mitchell Story,4/9/2023,0,"Drama, Crime, TV Movie","The story of Ni'cola Mitchell, a victim of unspeakable sexual violence who grew up to be a best-selling author and inspirational speaker, founding an organization dedicated to saving at risk girls from abuse and exploitation.","Tatyana Ali, Ni'cola Mitchell, Kudakwashe Rutendo, Diamond, Nadine Roden, Nene, Mikalah Reid-Beckette, Destani",Giving Hope: The Ni'cola Mitchell Story, Released, English,199600000,175269998.8,US
The Blessing Bracelet,4/9/2023,0,"TV Movie, Romance, Drama",As the Easter holiday approaches a woman rediscovers a blessing bracelet that helps restore her faith and renew her belief in love.,"Amanda Schull, Dawn Spencer, Carlo Marks, Ben, Morgana Wyllie, Jordana, Kathryn Dobbs, Greta, Lindsay Gibson, Sandra, Micah Kelpin, Bella, William MacDonald, Chuck Spencer, Nathan Parrott, Justin, Eileen Pedde, Mary Spencer",The Blessing Bracelet, Released, English,213940000,178359863,US
Life,4/9/2023,0,Drama,"Mehmet's daughter, Hicran, ran away from home a while ago. Mehmet goes to explain this situation to his daughter's fiancee Rıza and his family. Rıza is not impressed at first, as he thinks his fiancee doesn't want him anyway; but after a while he starts to feel humiliated. Finally, he can't stand it and goes after her to İstanbul.","Miray Daner, Hicran, Burak Dakak, Rıza, Umut Kurt, Mehmet", Hayat, Released, Turkish,75000000,73521587,TR
Life,4/9/2023,0,Drama,"Mehmet's daughter, Hicran, ran away from home a while ago. Mehmet goes to explain this situation to his daughter's fiancee Rıza and his family. Rıza is not impressed at first, as he thinks his fiancee doesn't want him anyway; but after a while he starts to feel humiliated. Finally, he can't stand it and goes after her to İstanbul.","Miray Daner, Hicran, Burak Dakak, Rıza, Umut Kurt, Mehmet", Hayat, Released, Turkish,58000000,101815660,TR
Sometimes during the day I realize things,4/9/2023,0,Drama,"Using mixed techniques and experimental elements, the director intends to explore the relationship between him, the cinema, the actor and the spectator.","Danilo de Alencar Trindade, Self/Nelson Castelo"," Ás vezes, durante o dia, percebo coisas", Released, Portuguese,174600000,175269998.8,BR
Vital Sign,4/9/2023,0,Drama,"In one of his finest dramatic performances yet, Louis Koo stars as a veteran ambulanceman who simply wants to do his job without any interference from his boss. While he considers emigrating with his daughter, he clashes with his new partner, a young go-getter on the fast-track up the bureaucratic ladder. A mature directorial effort by Cheuk Wan-chi, this dramedy about Hong Kong’s civil service culture and the latest emigration wave is a charming,  yet sobering love letter to her city and its people, especially those who still remain.","Louis Koo, , Neo Yau, , Angela Yuen, , Poon Chan-Leung, , Bowie Lam, ", 送院途中, Released, Chinese,174600000,175269998.8,HK
Hex the Patriarchy,4/9/2023,0,,"Fed up with being bullied, demisexual and asexual best friends Bex and Wren strike back with a bit of magic that has unintended consequences.","Heather Muriel Nguyen, , Ben Ubiñas, , Xan Churchwell, , Natalia Caraballo, , Jerry Ng, ",Hex the Patriarchy, Released, English,167540000,175269998.8,US
"Lying in Bed Alone, Breathing",4/9/2023,0,Documentary,"A documentation of and meditation on the internal and external worlds of gender dysphoria, as experienced by, shot by, narrated by, and written out by the subject at the film’s core. Audio description and open captions are implemented throughout the film to create a conversation between the typically inaudible and ineligible voices of the queer body and mind.","Tris Arthur, Subject / Narrator","Lying in Bed Alone, Breathing", Released, English,241940000,175269998.8,US
Hen,4/9/2023,0,,"When a non-binary Gem attends their cis mate's hen's night, the girlies turn from bubbly bridesmaids to cock hungry demons. But Gem could never have known just how far they would get under their skin.","Frankie McNair, , Mish Wittrup, ",Hen, Released, English,167540000,175269998.8,US
The Professional Bridesmaid,4/8/2023,0,"TV Movie, Comedy, Romance","When a Professional Bridesmaid books a high-profile wedding, she must keep her true identity a secret, not only from the wedding party but also from the handsome reporter covering the event.","Hunter King, Maggie Bailey, Chandler Massey, Henry Whittington, Francesca Bianchi, Alexis Shepard",The Professional Bridesmaid, Released, English,246000000,178359863,US
Paupahan,4/8/2023,0,Drama,"A struggling model scores a big rent discount on a small apartment. Thanks to the young caretaker who shows interest in him. Unknown to him, someone behind the mirrors is watching his every move.","Tiffany Grey, , Jiad Arroyo, , Rob Guinto, ",Paupahan, Released, Tagalog,174600000,175269998.8,PH
NJPW Sakura Genesis 2023,4/8/2023,0,,"Professional wrestling event promoted by New Japan Pro-Wrestling (NJPW). The event will take place on April 8, 2023, in Tokyo at Ryōgoku Kokugikan.","Kazuchika Okada, , Seiya Sanada, , Hiromu Takahashi, , Robbie Eagles, , Hirooki Goto, , Nobuo Yoshihashi, , Kyle Fletcher, , Davis Passfield, Mark Davis, Lucas Eatwell, Zack Sabre Jr.",NJPW Sakura Genesis 2023, Released, Japanese,167540000,175269998.8,JP
